texto,label
"This can be turned around.  The Austrians who should feel guilty about
 their actions during WWII, but don't, justify their anti-semetism by making
 every Israeli action into an atrocity.  The Austrians, Germans and other
 Europeans have extensive trading relations with the Arab block; being 
 pro-Arab is good for business.  I don't think that ethics has a thing to
 do about it.",1
"# 
# |> 
# |> |> |>    First, my above statement doesnot say that ""the existence of israeli citizens
# |> |> |>    in the WB revoke their right of life"" but it says ""the israeli occupation
# |> |> |>    of the WB revoke the right of life for some/most its citizens - basically
# |> |> |>    revokes the right of for its military men"". Clearly, occupation is an
# |> |> |>    undeclared war; during war, attacks against military targets are fully legitimate. 
# |> 
# |> I'd like you to tell me, in your own words who the military are, wrt Israel then.
# |> In uniform, or not? On duty, or off-duty? Soldier to be, or not?
# |> (That is, since it's compulsory one might regard any Israeli as a
# |> legit target using that definition)
# 
# in uniform or not ? doesnot make a difference if the person is in army.
# On duty, or off-duty? doesnot matter if the army man was on duty or on a
# vacation week.
# Soldier to be, or not? sure i meant only military men.

  Just trying to get this clear, so please bear with me.  As far as
  I can tell, you're proposing the following rules of engagement
  between Israel and the Palestinean resistance.  Please feel
  revise this preliminary draft as necessary:

  1) Israeli military personnel are fair game at any time, in uniform
     or out, on duty or off.  In practice, since any male or female
     Israeli of military age (18-?) may be off-duty military, all but
     young children are acceptable targets.  Since the existence of
     Israel constitutes indication of hostile intent, no further
     provocation is required.

  2) To avoid inpermissable violations of the rights of non-combatant
     Palestineans, Israeli forces must not engage Palestineans
     without positive identification as military personnel, clear
     indication of aggressive intent, and a clear field of fire.

    a) Positive identification may be assured by either checking for
       Palestinean military uniform, by posession of exclusively
       military armament (ie, T78 MBTs or MiG-29 aircraft), or
       self-identification (either verbal or documentary).  Note
       that dual-use military/civilian weaponry such as hand grenades,
       AK-47 rifles, and RPG launchers do not constitute positive
       military identification and require closer inspection such
       as document checks.

    b) Aggressive intent (as distinct from merely 'hostile' intent,
       which is the normal condition) may be assured by not less
       than three rounds of incoming fire separated by intervals
       of not less than ten seconds between rounds.  Note that a
       single burst of automatic-weapon fire counds as one round,
       as does a volley of rocket fire from more than one source.
       As noted above, dual-use weaponry may NOT be assumed to
       originate from military personnel, and thus do not justify
       armed response.

    c) A clear field of fire can be guaranteed by making a positive
       military identification of all personnel in the target area of
       the weapons to be used.  Note that aggressive intent need not
       be proven for all possible targets.  Thus, if IAF aircraft
       are attacked by a SAM crew it is not necessary to check the
       papers of each crew member so long as none are obviously
       civilians (as indicated, for instance, by the posession of
       uniquely civilian weaponry such as stones, axes, and Molotov
       coctails.)  Since it is often difficult for IAF elements to
       land and make the necessary checks, ground forces should
       first screen prospective strike areas before AGM fire.
       For ACM purposes, a cockpit-to-cockpit pass within 5 meters
       is usually sufficient for this purpose, but may be repeated
       if necessary.",1
"Evidence given for her prostitute status, besides the admittedly 
questionable claim of the man on trial included:

1. Prior employment in a number of massage parlors, with women who
claimed that she worked as a prostitute;

2. Walking around a truck stop at 4:00 AM wearing a lace miniskirt,
a halter top, and no underwear of any sort;

3. Not having a purse or other I.D. with her.

Not enough to convict her, but enough to create reasonable doubt
whether a rape actually took place, or theft of services.

Are you just ignorant, or lying again?


The accounts on the evening news indicated that they claimed self-
defense, and the judge agreed that they were so operating.",0
"Aviation Week March 15 1993 p.48

""the CBO estimates that matching the capability of 100 C-17s would
require 70 C-5s at a total cost of $14.4 billion. This option is still
more than $10 billion cheaper than completing the C-17 program, which
the CBO estimates will cost $24.7 billion.""

Sorry, I was nine billion off. The C-5s would be ten billion cheaper.
Well, California voted overwhelmingly for change, right?
The argument to continue military programs just to support jobs is
a poor one. It's kept quite a few bases open that should have been closed
years ago, wasting billions of taxes.",0
"That has not been demonstrated.  Had he come to trial, there was a very real
possibility that Koresh would have gotten an acquittal on grounds of self-
defense.  All survivors of the debacle have sworn that the BATF shot first.


They ""rang the doorbell"" using a concussion grenade!  And if the bloody
warrants were ""legal"" then why were they _sealed_ after the fight started?
And if Koresh had declared himself a ""private state"" and was just daring the
gov't to go in, then why did he surrender last year to a local sheriff who
served a warrant _for_his_arrest_ (as opposed to the BATF search warrant,
which did not include arrest unless violations were found) by just calling
him up to tell him and then going out to collect him with his squad car?
That doesn't sound like a dictator to me, it sounds like someone who knows
he has a court battle.  Things might have gone very differently if the BATF
_had_ ""rung the doorbell"".


This is stupid.  That is no paranoid assertion, it is testamony from surviving
witnesses, and the BATF _has_ no tanks, nor am I aware of either the BATF _or_
the FBI using any until yesterday.  When they use maximum force they do just
what they did that first day that got four officers killed.


""Underarmed""?  You flabberghast me, they were loaded for bear and every
picture shows them wearing bullet-proof vests!  They were using concussion
grenades and full-auto weapons, what was missing low-yield tac-nukes?  This
is a transparent attempt to retcon a justification for the ridiculous amount
of force used, both initially and yesterday.  You should be ashamed.


They _had_ a sure-fire method: keep them bottled up and talk them to death or
surrender without giving him justification for some looney-tune religious
stunt.

Phil, I've been reading your postings for months and I'm convinced that you
will back anything, no matter how damaging it may be to yours or anyone
else's rights if you think it will hurt people you don't like.  It's people
with that attitude that set up the preconditions for the Holocaust, a process
that is in place _now_ in this country, even if the tattered, pitiful remains
of the Constitution is slowing its progress.  This isn't a Libertarian issue,
others may argue that line, but from a strictly Constitutional view of a
democratic gov't, what the FBI and BATF did was wrong, wrong, wrong, even if
their _reasons_ for trying to arrest Koresh were 100% right.  _Anything_ that
leads to the deaths of 17 children, if nothing else touches your stoney
heart, is _wrong_ no matter who pushed the button.  For God's sake, man, get
your morality back.

Larry Smith (smith@ctron.com)  No, I don't speak for Cabletron.  Need you ask?",0
"I have to say I think this is the first time there has
been something posted that opposed me without making personal
insults. Congradulations tim. I think the other people answered
you on most of the factual parts(esp. about the internal
conflicts policy). 
	Israel very often gets away with more
than most other nations (Due to U.S. vetos). While I am not
familiar with every instance I know that the reason Saudi
Arabia was not condemned for killig the pilgrims was that the
pilgrims were iranian. Yes, the UN is biased but mostly in
favor of the US and its allies (Including Israel, Saudi Arabia
and Pakistan) and against ""Outlaw"" countries like iran and more
recently Iraq. Far be it from me to support the repressive
governments there but I think they get more slack than Israel
for things they do ""wrong"". Again the reason some condemnations
don't occur lies in the race or country of the victims. The
gassed Iraqi kurds got associated with Iran in the war and
since Iran was perceived as worse than Iraq no condemnation
resulted. The palestinians killed by arab countries involved
another case of who cares. It seems that until very recently no
one cared about how many palestinians died anywhere (including
in Israel and the occupied territories).
	Again I appreciate the lack of personal insults.",1
"It is very encouraging that a number of people took so interest in my posting.I recieved a couple of letters too,some has debated the statement that events in Bosnia are unprecedented in the history of the modern world.Those who contest this statement present the figures of the World War II.However we must keep in mind that it was a World War and no country had the POWER to stop it,today is the matter not of the POWER but of the WILL.It
seems to be that what we lack is the will.
Second point of difference (which makes it different from the holocast(sp?) ) is that at that time international community
didnot have enough muscle to prevent the unfortunate event,
today inspite of all the might,the international community is not just standing neutral but has placed an arms embargo which
is to the obvious disadvantage of the weeker side and therefore to the advantage of the bully.Hence indirecltly and possibly
unintentionally, mankind has sided with the killers.And this,I think is unprecedented in the history of the modern world.",1
"If you want info claiming that blacks were brought to earth 60 trillion
years ago by Aliens from the plante Shabazz, I can send you literature from
the Nation of Islam (Farrakhan's group) who believe this.

If you want info claiming that the Holocaust never happened, I can send you
info from IHR (Institute for Historical Review - David Irving's group), or
just read Dan Gannon's posts on alt.revisionism.

I just wanted to put Steve's post in with the company that it deserves.",1
"Cite one of these conflicting statutes.  You keep making
these assertions, but you haven't supported any of them yet.
I am speaking of statutes that conflict with the definition
Larry posted.

Why did you delete the code that Larry posted?

Also, the Model Penal Code made perfect sense to me.  Were you,
perhaps, confused by it?

Also, I am still looking for your definition.  The one you used
clearly indicates that a fetus is not a human being.


Circular arguments are usually very consistent.



Again, your desire for consistency disappears when it does not suit
your needs.  The principle of protecting life is abandoned based
on ""action versus inaction.""  Not much of a principle.  Suddenly
you recognize that the claim on bodily resources is dependent
on circumstances other than this principle of life.  That's
a very conevnient principle you have there, Matt.",0
"From Israeline 4/16

Two Arabs Killed and Eight IDF Soldiers Wounded in West Bank Car
Bomb Explosion
 
Israel Defense Forces Radio, GALEI ZAHAL, reports today that a car
bomb explosion in the West Bank today killed two Palestinians and
wounded eight IDF soldiers. The blast is believed to be the work of
a suicide bomber. Radio reports said a car packed with butane gas
exploded between two parked buses, one belonging to the IDF and the
other civilian. Both busses went up in flames. The blast killed an
Arab man who worked at a nearby snack bar in the Mehola settlement.
An Israel Radio report stated that the other man who was killed may
have been the one who set off the bomb. According to officials at
the Haemek Hospital in Afula, the eight IDF soldiers injured in the
blast suffered light to moderate injuries.



The Arab that was killed was a probably from the Mossad so it is not count 
as a murder.


Naftaly


-----",1
"Freedom of speech does not mean that others are compelled to give one
the means to speak publicly.  Some systems have regulations
prohibiting the dissemination of racist and bigoted messages from
accounts they issue.

Apparently, that's not the case with virginia.edu, since you are still
posting.",1
"In my postings I have made a proposal for comments and discussion.
Those who don't want to discuss its merits and drawbacks are not forced to
do so.

However I would make anybody who incites others to harm me or harass
in a personal manner, legally responsible for their deeds. I cannot
accept and will not accept threats to my personal integrity and I
urge anybody who opposes terror to refrain from direct or indriect
threats.

PS: My proposal has nothing to do with Nazi eugenics. It has to do with
the search for peace which would enable justice. I don't consider that
justice is done, when non-Jews who fled or were expelled in 1948/1967
are not permitted to return to their homeland. This can at best be called
pragmatism, a nice word for legitimizing the rule of the strong. It can
never be called justice. And peace without justice will never be peace.
It is my conviction that the situation in which a state, through the
law, attempts to discourage mixed marriages (as Israel does), is not
normal. Such a state resembles more Nazi Germany and South Africa than
Western democracies, such as the United States, in which Jews are free to
marry whom they wish and do so in the thousands. My proposal may have
drawbacks but it is meant to force anybody to anything, just to
compensate for a certain time mixed couples for the hardships tehy
endure in a society which disapproves of intermarriage.When the day
will come and Israel will become a truly civil and decmoractic society,
in which the state is not concerned with the religious or ethnic
affiliation of its constituency, such a Fund would not be needed any
more. I don't mind if Jews wish to marry Jews and keep their
traditions, why not ? But this is not the affairs of a state. Western
democracy clearly separates these domains and I am certain that
most
American Jews enjoy this fact and would not love to live in a state termed
Christian State and to have their Green cards stamped with a mark JEW.

I would ask those who are genuinely interested in an exchange of views
and personal experiencces to refrain from emotional, infantile
outbursts which might leed readers to infer that Jews who respect
Judaism are uncivilized. Such behaviour is not good for Judaism.",1
"s,

This country is hardly ruined. In fact, it is booming compared to after the
1980 election.

This whole ""USA has gone to hell and Reagan/Bush caused it"", is not only lame,
pathetic, and old....... it's wrong.

Under Reagan/Bush the economy grew by 1.1 trillion dollars.  This is more than 
the entire economy of Germany, a ""kind, gentle"" country, in many peoples' 
books.  What a joke.",0
"Lebanese resistance forces detonated a bomb under an Israeli occupation
   patrol in Lebanese territory two days ago. Three soldiers were killed and
   two wounded. In ""retaliation"", Israeli and Israeli-backed forces wounded
   8 civilians by bombarding several Lebanese villages. Ironically, the Israeli
   government justifies its occupation in Lebanon by claiming that it is 
   necessary to prevent such bombardments of Israeli villages!!

   Congratulations to the brave men of the Lebanese resistance! With every
   Israeli son that you place in the grave you are underlining the moral
   bankruptcy of Israel's occupation and drawing attention to the Israeli
   government's policy of reckless disregard for civilian life.

   Brad Hernlem (hernlem@chess.ncsu.EDU)

Very nice. Three people are murdered, and Bradly is overjoyed. When I
hear about deaths in the middle east, be it Jewish or Arab deaths, I
feel sadness, and only hope that soon this all stops. Apparently, my
view point is not acceptable to people like you Bradly.

Hernlem, you disgust me.",1
"This is similar to my saying that Clinton's timber summit does little to
fix the health care problem.  Look at the whole picture, not just
randomly picked libertarian positions.  If government is not allowed to
use ""non-initiated force"" to achieve its goals, than no special interest
can influence the government to use non-initiated force on their behalf.

The means to reaching such a restricted government is another topic
which I'll address briefly.  It certainly won't happen until
libertarianism is the dominate philosophy.  What means do we have to
make libertarianism the dominate philosophy?  Statists run the education
monopoly, so we have to be creative.  The Advocates for Self-Government
reports 85% of their Seminar 1 participants ""embrace"" libertarianism.
That's the best means I've seen yet.  We should lobby for compulsory
Seminar 1 attendance. :) [in jest!]

Roger Collins",0
"Actually, this is incorrect.  French resistance may have played some
part in hindering the German war effort, however the crucial role was
supplied on D-Day.


Interesting statement.  Especially when you consider that Lebanon
had claimed to have made progress in the peace talks, as well as
Israel.  Of course, one of the prime obstacles to Israel's complete
withdrawal is the lack of governmental control that can be applied
to the area as well as the large presence of Syrian forces which
have not been asked to withdraw as well.",1
"Are you trying to say that there were no massacres in Deir Yassin
   or in Sabra and Shatila? If so then let me tell you some good jokes:

   There is not and was not any such thing like jewish killing in WWII

   Palestinians just did what Davidians did for fourty years and more.

   In fact no one was killed in any war at any time or any place.

   People die that is all. No one gets killed.

   Maybe also vietamiese didn't die in Vietnam war killed by american
   napalm they were just pyromaniacs and that's all.

   Maybe jews just liked gas chambers and no one forced them to get in there.they 
   may be thought it was like snifing cocaine. No?

   What do you think of this ? Isn't it stupid to say so?
   Well it is as stupid as what you said .Next time you want to lie do it
   intelligently.

   Sincerely yours.

   Hassan

Arab civilians did die at Dir yassin. But there was no massacre. First
of all, the village housed many *armed* troops. Secondly, the Irgun
and Stern fighters had absolutely no intentions of killing civilians.
The village was attacked only for its military significance. In fact,
a warning was given to the occupants of the village to leave before
the attack was to begin.

By all rational standards, Dir Yassin was not a massacre. The killing
was unintentional. The village housed Arab snipers and Arab troops.
Thus it was attacked for its military significance. It was not
attacked with intentions of killing any civilians.

To even compare Dir Yassin, in which some 120 or so Arabs died, to the
Holocaust is absurd. The Irgun did not want to kill any civilians. The
village had almost 1000 inhabitants, most of whom survived.",1
"BULLSHIT. How many lakes have ceased to be able to support life from
purely natural pollution? Man has already done this to scores of lakes.
Also, much of the ""degredation"" you cite was done by cows and pigs.

And why do think there are so many cows around?

Could it be.......cause people raise them?",0
"And you'd be wrong about that too.

Note that Texas isn't unique in this ""more with-gun deaths than
with-car deaths"", but some of the other states where it happens have
extremely strict gun laws.  Oops - so much for the ""meaning"".

It isn't clear that the comparision means anything anyway as car
accidents are unintentional while gun deaths aren't, but if we're
going to make it, let's at least be honest.


Give it up for what?  Gun control doesn't have any benefits, so
it fails by this standard.


Note that insurance gives me something in return - gun control doesn't.


That's half the question - the rest is ""and what do you get for your
sacrifice"".  If the answer to the second question is ""nothing"", as it
is for gun control, then we don't have to ask the first question
because getting nothing means that no sacrifice is justified.

-andy",0
"Minor quibble back at you.  I am in the same general area as
	the Koresh compound and I can tell you that the air was quite
	chilly that morning, especially with the high winds that
	were blowing. (Of course the swiss cheese walls made it
	even worse. ;-)",0
": 
: It would seem that a society with a ""failed"" government would be an ideal
: setting for libertarian ideals to be implemented.  Now why do you suppose
: that never seems to occur?...
 
Advances in freedom have been made in the past.  The ""divine right of
king"" concept was questioned at one time and may have used the same
argument, that it hadn't come about before.  But our ancestors had the
courage to throw off the old system that said that one man ruling many
was necessary to have a decent, wholesome society.  In the 1800s the 
concept of slavery was questioned.  Our ancestors had the courage to
question a practice that had existed for thousands of years.  Was
the idea that one man owning another necessary to have a decent, 
wholesome society?  Now libertarians question the necessity of
majoritarianism.  Is it necessary that many people rule over many
others to have a decent, wholesome society?",0
"Again, Mr. Frank has come to the rescue with his cool headed reason.  How
about, ""One charge per victim?""  Of course I'll think about it in a few days
and find a case where this doesn't apply either.  

What the heck, I don't study law, I just hate lawyers. :)",0
"TRANSLATION- you minorities stay in predesignated areas.  We the majority
are 'right', anything you do is 'wrong', since might makes right, and
the majority always rules.



Oh- crime prevention at its best.  Well let's extrapolate this, maybe if 
you didn't display all of your private property, then those nasty theifs
wouldn't go after it.  And don't carry any money, that way those muggers
won't bother you.


Oh I did not know that Le JoJo is a typical homosexual.

Stop making statements about something you know nothing about, that is
gay people.  You make your sweeping generalizations with no grounding 
in reality.


What I hope is not true- That you are a typical heterosexual.  Anyone want
to comment on this?

And if you are typical then I can start extrapolating a lot of interesting
conjectures about heterosexuals.",0
